Report Date:,11/1/2017 14:26,,,,
2/14/2017 23:00,1170000,0.981,14.865,69.028,
2/14/2017 23:05,1170300,0.981,14.865,69.028,
2/14/2017 23:10,1170600,0.978,14.865,68.832,
2/14/2017 23:15,1170900,0.976,14.814,68.668,
2/14/2017 23:20,1171200,0.98,14.865,68.979,
2/14/2017 23:25,1171500,0.982,14.865,69.125,
2/14/2017 23:30,1171800,0.982,14.865,69.076,
2/14/2017 23:35,1172100,0.981,14.814,69.058,
2/14/2017 23:40,1172400,0.983,14.814,69.205,
2/14/2017 23:45,1172700,0.983,14.814,69.205,
2/14/2017 23:50,1173000,0.973,14.763,68.504,
2/14/2017 23:55,1173300,0.979,14.763,68.894,
2/15/2017 0:00,1173600,0.978,14.763,68.845,
2/15/2017 0:05,1173900,0.979,14.713,68.925,
2/15/2017 0:10,1174200,0.975,14.713,68.633,
2/15/2017 0:15,1174500,0.977,14.713,68.73,
2/15/2017 0:20,1174800,0.977,14.662,68.761,
2/15/2017 0:25,1175100,0.971,14.61,68.304,
2/15/2017 0:30,1175400,0.975,14.61,68.646,
2/15/2017 0:35,1175700,0.971,14.61,68.304,
2/15/2017 0:40,1176000,0.977,14.559,68.774,
2/15/2017 0:45,1176300,0.972,14.559,68.433,
2/15/2017 0:50,1176600,0.97,14.508,68.269,
2/15/2017 0:55,1176900,0.969,14.508,68.171,
2/15/2017 1:00,1177200,0.966,14.457,67.958,
2/15/2017 1:05,1177500,0.964,14.406,67.843,
2/15/2017 1:10,1177800,0.966,14.406,67.989,
2/15/2017 1:15,1178100,0.971,14.406,68.33,
2/15/2017 1:20,1178400,0.97,14.406,68.282,
2/15/2017 1:25,1178700,0.967,14.406,68.038,
2/15/2017 1:30,1179000,0.966,14.355,67.971,
2/15/2017 1:35,1179300,0.969,14.355,68.166,
2/15/2017 1:40,1179600,0.967,14.253,68.082,
2/15/2017 1:45,1179900,0.96,14.253,67.546,
2/15/2017 1:50,1180200,0.965,14.151,67.949,
2/15/2017 1:55,1180500,0.958,14.1,67.395,
2/15/2017 2:00,1180800,0.959,14.049,67.475,
2/15/2017 2:05,1181100,0.959,13.997,67.506,
2/15/2017 2:10,1181400,0.96,13.946,67.537,
2/15/2017 2:15,1181700,0.958,13.946,67.391,
2/15/2017 2:20,1182000,0.957,13.946,67.342,
2/15/2017 2:25,1182300,0.959,13.844,67.502,
2/15/2017 2:30,1182600,0.957,13.844,67.355,
2/15/2017 2:35,1182900,0.958,13.793,67.435,
2/15/2017 2:40,1183200,0.953,13.741,67.076,
2/15/2017 2:45,1183500,0.953,13.741,67.076,
2/15/2017 2:50,1183800,0.953,13.793,67.094,
2/15/2017 2:55,1184100,0.948,13.69,66.718,
2/15/2017 3:00,1184400,0.952,13.741,67.028,
2/15/2017 3:05,1184700,0.949,13.69,66.815,
2/15/2017 3:10,1185000,0.945,13.588,66.488,
2/15/2017 3:15,1185300,0.945,13.69,66.474,
2/15/2017 3:20,1185600,0.943,13.69,66.377,
2/15/2017 3:25,1185900,0.944,13.639,66.408,
2/15/2017 3:30,1186200,0.944,13.69,66.425,
2/15/2017 3:35,1186500,0.934,13.639,65.726,
2/15/2017 3:40,1186800,0.936,13.588,65.903,
2/15/2017 3:45,1187100,0.935,13.485,65.771,
2/15/2017 3:50,1187400,0.936,13.588,65.903,
2/15/2017 3:55,1187700,0.934,13.537,65.74,
2/15/2017 4:00,1188000,0.933,13.537,65.691,
2/15/2017 4:05,1188300,0.936,13.485,65.868,
2/15/2017 4:10,1188600,0.94,13.537,66.178,
2/15/2017 4:15,1188900,0.935,13.485,65.819,
2/15/2017 4:20,1189200,0.938,13.485,66.014,
2/15/2017 4:25,1189500,0.943,13.434,66.386,
2/15/2017 4:30,1189800,0.943,13.383,66.369,
2/15/2017 4:35,1190100,0.942,13.331,66.303,
2/15/2017 4:40,1190400,0.943,13.331,66.351,
2/15/2017 4:45,1190700,0.944,13.383,66.466,
2/15/2017 4:50,1191000,0.942,13.331,66.303,
2/15/2017 4:55,1191300,0.945,13.383,66.515,
2/15/2017 5:00,1191600,0.945,13.28,66.48,
2/15/2017 5:05,1191900,0.935,13.383,65.833,
2/15/2017 5:10,1192200,0.939,13.28,66.09,
2/15/2017 5:15,1192500,0.934,13.331,65.718,
2/15/2017 5:20,1192800,0.933,13.28,65.652,
2/15/2017 5:25,1193100,0.932,13.28,65.603,
2/15/2017 5:30,1193400,0.93,13.177,65.471,
2/15/2017 5:35,1193700,0.934,13.229,65.732,
2/15/2017 5:40,1194000,0.943,13.177,66.347,
2/15/2017 5:45,1194300,0.943,13.229,66.365,
2/15/2017 5:50,1194600,0.945,13.177,66.494,
2/15/2017 5:55,1194900,0.949,13.229,66.755,
2/15/2017 6:00,1195200,0.947,13.023,66.636,
2/15/2017 6:05,1195500,0.953,13.075,67.043,
2/15/2017 6:10,1195800,0.96,13.126,67.548,
2/15/2017 6:15,1196100,0.953,13.075,67.092,
2/15/2017 6:20,1196400,0.957,12.972,67.349,
2/15/2017 6:25,1196700,0.957,13.023,67.367,
2/15/2017 6:30,1197000,0.954,13.023,67.172,
2/15/2017 6:35,1197300,0.959,12.972,67.495,
2/15/2017 6:40,1197600,0.954,13.023,67.172,
2/15/2017 6:45,1197900,0.958,12.972,67.398,
2/15/2017 6:50,1198200,0.961,13.075,67.628,
2/15/2017 6:55,1198500,0.97,13.023,68.292,
2/15/2017 7:00,1198800,0.965,13.075,67.92,
2/15/2017 7:05,1199100,0.959,12.921,67.527,
2/15/2017 7:10,1199400,0.962,12.972,67.69,
2/15/2017 7:15,1199700,0.957,12.766,67.329,
2/15/2017 7:20,1200000,0.962,12.766,67.669,
2/15/2017 7:25,1200300,0.959,12.766,67.523,
2/15/2017 7:30,1200600,0.965,12.56,67.892,
2/15/2017 7:35,1200900,0.964,12.972,67.837,
2/15/2017 7:40,1201200,0.968,12.972,68.129,
2/15/2017 7:45,1201500,0.967,12.972,68.031,
2/15/2017 7:50,1201800,0.958,12.972,67.447,
2/15/2017 7:55,1202100,0.967,13.023,68.049,
2/15/2017 8:00,1202400,0.969,12.921,68.209,
2/15/2017 8:05,1202700,0.979,12.766,68.887,
2/15/2017 8:10,1203000,0.969,12.869,68.191,
2/15/2017 8:15,1203300,0.97,13.075,68.261,
2/15/2017 8:20,1203600,0.972,13.126,68.425,
2/15/2017 8:25,1203900,0.966,13.075,68.017,
2/15/2017 8:30,1204200,0.966,13.177,67.955,
2/15/2017 8:35,1204500,0.97,13.126,68.278,
2/15/2017 8:40,1204800,0.974,13.177,68.54,
2/15/2017 8:45,1205100,0.975,13.075,68.651,
2/15/2017 8:50,1205400,0.977,13.177,68.734,
2/15/2017 8:55,1205700,0.975,13.177,68.637,
2/15/2017 9:00,1206000,0.977,13.126,68.766,
2/15/2017 9:05,1206300,0.974,13.28,68.575,
2/15/2017 9:10,1206600,0.98,13.28,68.964,
2/15/2017 9:15,1206900,0.975,13.177,68.637,
2/15/2017 9:20,1207200,0.978,13.177,68.832,
2/15/2017 9:25,1207500,0.979,13.28,68.867,
2/15/2017 9:30,1207800,0.975,13.177,68.588,
2/15/2017 9:35,1208100,0.971,13.126,68.327,
2/15/2017 9:40,1208400,0.975,13.177,68.637,
2/15/2017 9:45,1208700,0.98,13.229,68.947,
2/15/2017 9:50,1209000,0.979,13.28,68.915,
2/15/2017 9:55,1209300,0.979,13.331,68.885,
2/15/2017 10:00,1209600,0.978,13.229,68.85,
2/15/2017 10:05,1209900,0.973,13.331,68.446,
2/15/2017 10:10,1210200,0.967,13.28,68.039,
2/15/2017 10:15,1210500,0.97,13.331,68.3,
2/15/2017 10:20,1210800,0.976,13.28,68.672,
2/15/2017 10:25,1211100,0.97,13.28,68.282,
2/15/2017 10:30,1211400,0.97,13.28,68.282,
2/15/2017 10:35,1211700,0.976,13.28,68.672,
2/15/2017 10:40,1212000,0.974,13.28,68.526,
2/15/2017 10:45,1212300,0.976,13.28,68.672,
2/15/2017 10:50,1212600,0.974,13.434,68.53,
2/15/2017 10:55,1212900,0.972,13.28,68.428,
2/15/2017 11:00,1213200,0.967,13.383,68.074,
2/15/2017 11:05,1213500,0.967,13.383,68.025,
2/15/2017 11:10,1213800,0.968,13.434,68.091,
2/15/2017 11:15,1214100,0.962,13.434,67.702,
2/15/2017 11:20,1214400,0.963,13.434,67.75,
2/15/2017 11:25,1214700,0.963,13.434,67.75,
2/15/2017 11:30,1215000,0.961,13.331,67.667,
2/15/2017 11:35,1215300,0.96,13.383,67.538,
2/15/2017 11:40,1215600,0.958,13.485,67.427,
2/15/2017 11:45,1215900,0.959,13.537,67.493,
2/15/2017 11:50,1216200,0.958,13.537,67.396,
2/15/2017 11:55,1216500,0.955,13.639,67.187,
2/15/2017 12:00,1216800,0.954,13.588,67.121,
2/15/2017 12:05,1217100,0.95,13.639,66.846,
2/15/2017 12:10,1217400,0.951,13.69,66.961,
2/15/2017 12:15,1217700,0.954,13.741,67.125,
2/15/2017 12:20,1218000,0.949,13.69,66.767,
2/15/2017 12:25,1218300,0.949,13.69,66.815,
2/15/2017 12:30,1218600,0.95,13.741,66.882,
2/15/2017 12:35,1218900,0.946,13.741,66.589,
2/15/2017 12:40,1219200,0.945,13.844,66.527,
2/15/2017 12:45,1219500,0.943,13.895,66.35,
2/15/2017 12:50,1219800,0.941,13.946,66.221,
2/15/2017 12:55,1220100,0.94,13.997,66.141,
2/15/2017 13:00,1220400,0.941,14.049,66.257,
2/15/2017 13:05,1220700,0.937,14.1,65.933,
2/15/2017 13:10,1221000,0.942,14.049,66.306,
2/15/2017 13:15,1221300,0.942,13.997,66.288,
2/15/2017 13:20,1221600,0.932,14.151,65.61,
2/15/2017 13:25,1221900,0.934,14.049,65.721,
2/15/2017 13:30,1222200,0.931,14.151,65.513,
2/15/2017 13:35,1222500,0.933,14.253,65.646,
2/15/2017 13:40,1222800,0.927,14.253,65.207,
2/15/2017 13:45,1223100,0.926,14.406,65.163,
2/15/2017 13:50,1223400,0.925,14.457,65.132,
2/15/2017 13:55,1223700,0.928,14.457,65.278,
2/15/2017 14:00,1224000,0.929,14.559,65.363,
2/15/2017 14:05,1224300,0.93,14.713,65.465,
2/15/2017 14:10,1224600,0.927,14.763,65.239,
2/15/2017 14:15,1224900,0.925,14.763,65.093,
2/15/2017 14:20,1225200,0.926,14.814,65.159,
2/15/2017 14:25,1225500,0.921,14.865,64.836,
2/15/2017 14:30,1225800,0.917,14.967,64.531,
2/15/2017 14:35,1226100,0.922,14.967,64.921,
2/15/2017 14:40,1226400,0.919,15.018,64.646,
2/15/2017 14:45,1226700,0.916,15.018,64.451,
2/15/2017 14:50,1227000,0.917,15.069,64.518,
2/15/2017 14:55,1227300,0.917,15.12,64.536,
2/15/2017 15:00,1227600,0.92,15.171,64.749,
2/15/2017 15:05,1227900,0.914,15.222,64.328,
2/15/2017 15:10,1228200,0.918,15.324,64.608,
2/15/2017 15:15,1228500,0.915,15.375,64.382,
2/15/2017 15:20,1228800,0.922,15.425,64.888,
2/15/2017 15:25,1229100,0.921,15.476,64.808,
2/15/2017 15:30,1229400,0.915,15.476,64.37,
2/15/2017 15:35,1229700,0.914,15.425,64.303,
2/15/2017 15:40,1230000,0.911,15.425,64.108,
2/15/2017 15:45,1230300,0.916,15.425,64.449,
2/15/2017 15:50,1230600,0.911,15.324,64.121,
2/15/2017 15:55,1230900,0.913,15.222,64.231,
2/15/2017 16:00,1231200,0.914,15.12,64.341,
2/15/2017 16:05,1231500,0.918,15.12,64.585,
2/15/2017 16:10,1231800,0.917,15.171,64.554,
2/15/2017 16:15,1232100,0.914,15.12,64.341,
2/15/2017 16:20,1232400,0.919,15.12,64.682,
2/15/2017 16:25,1232700,0.92,15.222,64.767,
2/15/2017 16:30,1233000,0.923,15.273,64.98,
2/15/2017 16:35,1233300,0.922,15.375,64.87,
2/15/2017 16:40,1233600,0.919,15.425,64.644,
2/15/2017 16:45,1233900,0.918,15.578,64.601,
2/15/2017 16:50,1234200,0.921,15.679,64.832,
2/15/2017 16:55,1234500,0.922,15.781,64.917,
2/15/2017 17:00,1234800,0.911,15.933,64.143,
2/15/2017 17:05,1235100,0.92,15.781,64.771,
2/15/2017 17:10,1235400,0.92,15.781,64.722,
2/15/2017 17:15,1235700,0.918,15.73,64.606,
2/15/2017 17:20,1236000,0.919,15.73,64.655,
2/15/2017 17:25,1236300,0.92,15.781,64.722,
2/15/2017 17:30,1236600,0.92,15.832,64.74,
2/15/2017 17:35,1236900,0.919,15.883,64.71,
2/15/2017 17:40,1237200,0.914,15.933,64.338,
2/15/2017 17:45,1237500,0.925,15.984,65.087,
2/15/2017 17:50,1237800,0.923,15.933,64.971,
2/15/2017 17:55,1238100,0.915,15.933,64.386,
2/15/2017 18:00,1238400,0.915,15.883,64.417,
2/15/2017 18:05,1238700,0.912,15.781,64.186,
2/15/2017 18:10,1239000,0.912,15.781,64.186,
2/15/2017 18:15,1239300,0.908,15.73,63.924,
2/15/2017 18:20,1239600,0.909,15.679,63.955,
2/15/2017 18:25,1239900,0.912,15.629,64.18,
2/15/2017 18:30,1240200,0.916,15.527,64.436,
2/15/2017 18:35,1240500,0.914,15.476,64.321,
2/15/2017 18:40,1240800,0.912,15.425,64.157,
2/15/2017 18:45,1241100,0.916,15.425,64.498,
2/15/2017 18:50,1241400,0.918,15.375,64.626,
2/15/2017 18:55,1241700,0.92,15.375,64.772,
2/15/2017 19:00,1242000,0.915,15.375,64.382,
2/15/2017 19:05,1242300,0.913,15.324,64.267,
2/15/2017 19:10,1242600,0.905,15.324,63.682,
2/15/2017 19:15,1242900,0.9,15.273,63.323,
2/15/2017 19:20,1243200,0.912,15.222,64.182,
2/15/2017 19:25,1243500,0.907,15.222,63.841,
2/15/2017 19:30,1243800,0.907,15.222,63.841,
2/15/2017 19:35,1244100,0.915,15.171,64.408,
2/15/2017 19:40,1244400,0.909,15.12,64,
2/15/2017 19:45,1244700,0.911,15.12,64.097,
2/15/2017 19:50,1245000,0.912,15.069,64.177,
2/15/2017 19:55,1245300,0.91,15.018,64.013,
2/15/2017 20:00,1245600,0.909,15.018,63.964,
2/15/2017 20:05,1245900,0.911,14.967,64.092,
2/15/2017 20:10,1246200,0.905,14.967,63.703,
2/15/2017 20:15,1246500,0.905,14.865,63.667,
2/15/2017 20:20,1246800,0.91,14.763,64.07,
2/15/2017 20:25,1247100,0.912,14.713,64.198,
2/15/2017 20:30,1247400,0.911,14.713,64.101,
2/15/2017 20:35,1247700,0.908,14.662,63.936,
2/15/2017 20:40,1248000,0.91,14.61,64.016,
2/15/2017 20:45,1248300,0.905,14.61,63.724,
2/15/2017 20:50,1248600,0.906,14.559,63.754,
2/15/2017 20:55,1248900,0.906,14.559,63.754,
2/15/2017 21:00,1249200,0.901,14.559,63.414,
2/15/2017 21:05,1249500,0.901,14.508,63.396,
2/15/2017 21:10,1249800,0.901,14.457,63.427,
2/15/2017 21:15,1250100,0.901,14.457,63.378,
2/15/2017 21:20,1250400,0.903,14.355,63.537,
2/15/2017 21:25,1250700,0.901,14.355,63.391,
2/15/2017 21:30,1251000,0.898,14.406,63.214,
2/15/2017 21:35,1251300,0.898,14.355,63.196,
2/15/2017 21:40,1251600,0.895,14.355,63.001,
2/15/2017 21:45,1251900,0.9,14.406,63.36,
2/15/2017 21:50,1252200,0.898,14.355,63.196,
2/15/2017 21:55,1252500,0.897,14.355,63.147,
2/15/2017 22:00,1252800,0.896,14.304,63.032,
2/15/2017 22:05,1253100,0.9,14.304,63.325,
2/15/2017 22:10,1253400,0.894,14.304,62.886,
2/15/2017 22:15,1253700,0.891,14.253,62.674,
2/15/2017 22:20,1254000,0.891,14.304,62.74,
2/15/2017 22:25,1254300,0.896,14.304,63.032,
2/15/2017 22:30,1254600,0.902,14.253,63.453,
2/15/2017 22:35,1254900,0.898,14.253,63.21,
2/15/2017 22:40,1255200,0.894,14.202,62.948,
2/15/2017 22:45,1255500,0.898,14.202,63.192,
2/15/2017 22:50,1255800,0.89,14.202,62.607,
2/15/2017 22:55,1256100,0.891,14.202,62.705,
2/15/2017 23:00,1256400,0.893,14.151,62.833,
2/15/2017 23:05,1256700,0.893,14.202,62.851,
2/15/2017 23:10,1257000,0.893,14.1,62.864,
2/15/2017 23:15,1257300,0.889,14.151,62.541,
2/15/2017 23:20,1257600,0.89,14.202,62.656,
2/15/2017 23:25,1257900,0.888,14.1,62.523,
2/15/2017 23:30,1258200,0.887,14.151,62.395,
2/15/2017 23:35,1258500,0.884,14.151,62.248,
2/15/2017 23:40,1258800,0.884,13.997,62.244,
2/15/2017 23:45,1259100,0.887,14.049,62.408,
2/15/2017 23:50,1259400,0.882,13.997,62.05,
2/15/2017 23:55,1259700,0.876,14.049,61.678,
2/16/2017 0:00,1260000,0.887,13.997,62.439,
2/16/2017 0:05,1260300,0.886,13.946,62.324,
2/16/2017 0:10,1260600,0.89,14.049,62.652,
2/16/2017 0:15,1260900,0.882,13.946,62.081,
2/16/2017 0:20,1261200,0.883,13.946,62.178,
2/16/2017 0:25,1261500,0.892,13.946,62.763,
2/16/2017 0:30,1261800,0.88,13.997,61.903,
2/16/2017 0:35,1262100,0.879,13.946,61.886,
2/16/2017 0:40,1262400,0.879,13.997,61.855,
2/16/2017 0:45,1262700,0.875,13.997,61.562,
2/16/2017 0:50,1263000,0.875,14.049,61.58,
2/16/2017 0:55,1263300,0.876,14.049,61.629,
2/16/2017 1:00,1263600,0.871,13.997,61.27,
2/16/2017 1:05,1263900,0.871,13.946,61.301,
2/16/2017 1:10,1264200,0.871,13.946,61.301,
2/16/2017 1:15,1264500,0.87,13.946,61.253,
2/16/2017 1:20,1264800,0.869,13.895,61.186,
2/16/2017 1:25,1265100,0.864,13.946,60.814,
2/16/2017 1:30,1265400,0.859,13.946,60.473,
2/16/2017 1:35,1265700,0.86,13.946,60.522,
2/16/2017 1:40,1266000,0.863,13.895,60.748,
2/16/2017 1:45,1266300,0.861,13.895,60.602,
